PC1,PC2,PC3,PC4,CAT0,CAT1,CAT2,S1,elem1,elem2,elem3,elem4,elem5
0.08105081908929442,-0.13369321421773941,0.030761516585626,-0.28000741253354733,B,D,F,2,15,26,13,57,87
0.13416759377719145,0.08197322733246078,-0.06943801651962515,-0.03780523163999737,A,C,E,3,22,43,72,37,68
0.07552135817105883,0.15531476017061005,-0.03710779156360104,-0.11907858289821217,B,C,E,4,24,39,91,69,54
0.015165019688177421,0.12690316382297726,-0.34611552548494445,-0.16765427022796112,A,C,E,4,8,75,47,49,17
-0.45055871676449155,0.1725849556318615,0.18885050231936948,0.035976891658178765,B,C,F,4,90,10,15,70,1
0.00830512937046726,0.045594205898879414,0.019756722295454394,0.0710902962703653,B,D,E,1,87,65,90,62,59
0.01464302084278479,-0.01263305156490699,0.29334910762242683,-0.15524146498518876,B,C,F,4,48,12,25,70,69
0.014432291379079568,-0.06655122694347625,0.19795229197772857,-0.0745299307953478,B,D,F,4,58,22,26,57,71
0.051596141821618154,0.13648366199445236,0.0705291751585504,0.05064579126554602,B,C,F,2,46,28,85,40,42
-0.031784415517092976,0.13187444118209551,0.052966842602753396,0.0007924209375026305,B,C,E,3,64,40,88,75,35
-0.24328517531273267,0.03519261859490006,-0.2055968158482756,0.1039057064836894,B,C,F,1,36,55,19,30,3
0.10957324217803334,-0.1526031814464628,-0.09662616463297898,0.3351388886941927,A,C,F,3,59,70,32,8,50
0.26204835303395757,-0.12334424157756477,-0.09578711907812873,0.057001243127719405,A,C,E,3,7,19,13,5,60
-0.04349637663469864,-0.12134421749932892,0.00989931258281287,-0.05269118785625945,B,D,E,3,74,72,30,80,63
0.5494412832355086,0.30874015751119305,-0.05510317121563568,-0.06315231768915483,B,C,F,1,1,4,74,3,91
-0.03786321533444284,0.2665720405712328,-0.07764224126960387,-0.12389849637413161,A,D,E,4,18,28,82,69,14
0.08826003138921282,0.09782644230905684,-0.15641269939110072,-0.1447607513681801,B,C,F,4,23,82,96,85,75
-0.21234621344402146,0.21985101061111492,-0.28569212861611915,-0.1626472622524402,B,D,F,1,16,63,46,99,4
-0.03194240216817709,-0.19611996492770578,-0.22152092654090572,0.3593741732546976,A,C,F,2,30,53,9,4,8
0.2355134515331187,0.04130717922477988,-0.2069679241258771,-0.15199091241607562,B,C,E,2,7,47,49,27,93
-0.194249713867062,0.1460784451493965,-0.3602436032462038,0.31509753189769446,B,C,F,3,35,91,47,14,2
0.15910192100964735,0.03167016836354871,-0.11354636807726934,0.045479798626758605,A,D,E,4,32,74,90,33,99
0.05375962420040513,0.09811488765802139,0.12939669009224958,0.13392708422035504,B,D,F,2,66,25,77,30,45
-0.07118367084260271,-0.09325976477788316,-0.01049398157187132,0.07411673976650501,B,D,E,3,95,76,35,54,39
0.03896405557809033,-0.08534140592581936,-0.16789728979252913,-0.24372802768915117,B,D,E,3,19,86,28,90,74
0.05852831781701035,0.024930643036653023,-0.022758343701595813,-0.020312848553086137,B,C,F,2,59,75,87,74,92
-0.39179204219817026,0.23422721416574951,-0.10336369590492951,-0.02429458265172819,A,D,E,4,37,27,26,76,1
-0.13656431070487166,-0.02446310947771425,-0.026752028948140775,-0.051055244676655474,B,D,E,4,72,68,35,97,25
0.020081294342531683,-0.19012200167552756,0.41438844515763135,0.027295809828492782,A,C,E,4,93,9,11,28,80
-0.13767989832883754,-0.45029187807760285,0.009588321047360732,-0.17116201606057044,B,D,E,2,75,88,4,87,66
0.07937393786860583,0.1282898912688956,0.20470334956668532,-0.03834879674560903,B,C,F,1,45,16,72,51,66
0.060898479955813475,0.18117965973500516,-0.31080146061070546,-0.2013279170231084,A,D,F,1,8,70,74,62,26
0.06956912028459816,-0.1290821611708582,-0.0816053942919422,0.32310369388605625,B,C,E,2,68,69,34,10,41
-0.1281313096406382,-0.44565306488800577,0.024241373021724723,-0.13859053826630324,A,D,E,2,95,98,5,90,79
0.10901423117846343,0.1373274654528215,-0.4452883952682005,-0.33466087586237,B,D,F,2,2,55,31,39,19
0.12168904544209685,-0.32957697716543205,0.42757191252084226,0.2510894556848157,B,D,F,4,78,6,5,5,82
-0.04598277880053516,-0.33420025321396696,0.30764362406270074,-0.08991352321685886,B,D,F,2,48,10,3,26,47
-0.1448850863102108,0.27646790432328044,0.23656990175029013,0.08020883352499596,A,D,F,1,72,10,71,50,8
-0.14210509964534146,0.06576456930885688,-0.10283049832404244,0.19066272724830058,A,D,E,4,86,75,58,39,11
-0.16032905137787812,0.021972198365680568,-0.042751793792227114,0.049016951602757965,A,C,E,1,59,47,30,50,11
0.12223234441008356,0.029038766643951896,-0.17387256209044546,-0.1286554104239014,B,D,F,3,13,55,45,40,59
0.036708600907008296,0.08554431491839332,0.19360001626026885,-0.06347024511821538,B,D,F,2,70,26,78,86,83
0.18840381467730805,-0.013549236946339008,0.012014758817600956,0.2516423454908444,A,C,F,2,34,28,47,8,60
0.03103216268117866,-0.19500968942583352,-0.013367359698758696,0.1814144813789313,A,C,E,4,77,66,23,20,58
-0.0409009344989749,0.21232637520794673,0.11107509403916266,0.07367331312954455,B,C,F,3,57,21,90,46,19
-0.03719010065967472,0.1254307478649419,0.013312923824898492,-0.13039041209871774,A,C,F,3,35,35,60,92,31
-0.10392747885691302,-0.05855221347554486,-0.02176037106702143,-0.03972449557298018,B,C,F,4,83,81,38,98,38
0.03628361469491578,0.10494896396607269,-0.16089814733550953,0.1519679273368453,B,D,F,2,35,65,81,24,24
0.04345875570169865,0.03227666270309415,-0.10402706009425451,-0.04327679850713702,A,C,F,4,45,92,82,75,71
0.24746647804263303,0.09913787632688363,-0.3016445457479669,-0.13436330044030892,A,D,F,4,7,78,88,32,97
-0.05768008388814867,0.08433294624270599,0.22368722633211108,0.0625251565067835,A,C,E,2,84,17,47,47,27
-0.051642212163452904,-0.38521966619172204,0.010570497290763994,-0.21732867298497524,A,D,F,1,42,62,5,72,85
0.0873832625844939,-0.2387491475636296,-0.08405741429739588,-0.04533177532805842,B,C,E,1,22,50,11,22,70
-0.15034260466312166,0.004095438723064143,-0.19675796262400116,-0.018701822354994915,B,C,E,3,43,97,34,68,13
-0.13410145252935923,0.135957609672504,-0.0798683320344861,-0.01580883259089893,A,C,E,3,60,67,76,97,16
0.2396790464247211,-0.1304541822543648,-0.1699741677760664,0.4165677100851941,B,D,F,3,49,98,59,5,97
0.15460989794050706,0.04330334646662123,-0.2218251607576295,0.22035768140523404,A,D,F,4,30,91,92,14,50
-0.1848374614568317,0.06847103157925723,0.2538684602896724,-0.09706393844558814,A,C,E,1,67,12,22,85,13
0.020635055753960473,-0.045294585141395574,-0.0951338045586504,0.014692572554959189,A,D,F,3,50,86,49,51,57
0.06682348074779461,-0.11935075168945221,-0.17496257727602527,-0.34727326903379774,B,C,F,3,11,68,18,90,84
0.06370750328018214,0.10400776121247417,0.4274390354251268,-0.011567823435617302,B,D,F,1,65,6,46,41,65
0.04516807098221518,-0.042364916079523744,0.022874875780866166,-0.02150918077688035,A,D,E,4,65,64,56,67,95
-0.09001695421874872,0.26346433452240525,-0.28020852980359484,-0.11305201033829784,B,C,F,3,16,70,94,81,9
0.25158280831372287,-0.3206789934786617,-0.2648181208142758,-0.27598293708803834,A,D,F,3,2,29,3,9,79
-0.105742930845548,-0.33529888643478467,0.22557067069288833,-0.20819613551542224,B,D,E,3,73,27,5,89,71
0.07092119664811214,-0.03497711283423327,-0.05414714236726677,0.07666444014745669,B,C,E,4,63,84,68,43,84
-0.016829777297667676,0.007455976450471362,0.2433059490718188,-0.10997468367022085,B,D,F,4,67,19,36,85,63
0.11241135416871707,0.023768727033431213,0.044956090026581706,0.03196821784211126,A,D,E,2,47,41,69,39,91
-0.06265992223109175,-0.0851938464616309,-0.04013924691794098,-0.009964928933321408,A,C,F,3,62,70,30,61,38
0.036645872645852014,-0.3970672551055163,-0.05992082520282591,0.07873631369651135,A,D,E,4,37,56,5,13,57
0.09312252013369188,0.06933932837321309,0.11933275505238064,0.15735405428458699,A,D,E,4,83,35,99,32,76
0.08126108096745194,0.1270265248437246,0.4155803795149348,0.0781430959310223,B,D,F,1,82,7,65,33,67
-0.043365058864761954,0.026846859777630502,-0.008172632848953462,0.02792348423433435,B,C,F,1,88,76,74,81,47
0.181671968736918,-0.08490462933973836,-0.10947613158772515,0.6527267309662023,B,C,F,2,78,61,57,2,35
